Transaction_ID,Customer_ID,Product_Category,Product_Name,City,Quantity,Price,Discount,Payment_Method,Order_Status
TXN006891,CUST2341,Home & Kitchen,Mixer,Mumbai,9,19020.66,5,Credit Card,Delivered
TXN006892,CUST0804,Sports,Football,Pune,2,49486.44,20,UPI,Delivered
TXN006893,CUST2299,Clothing,T-Shirt,Delhi,9,48346.51,0,Debit Card,Shipped
TXN006894,CUST2524,Home & Kitchen,Table Lamp,Bengaluru,4,9565.12,25,Debit Card,Delivered
TXN006895,CUST2148,Sports,Cricket Bat,Delhi,3,47338.61,25,UPI,Delivered
TXN006896,CUST1009,Clothing,Shoes,Pune,7,34643.87,5,UPI,Delivered
TXN006897,CUST0993,Clothing,Jacket,Hyderabad,5,20501.27,5,Cash on Delivery,Delivered
TXN006898,CUST0294,Books,Machine Learning Basics,Chennai,5,37007.58,5,Credit Card,Shipped
TXN006899,CUST1091,Clothing,Shoes,Pune,2,45017.03,5,Credit Card,Delivered
TXN006900,CUST1762,Home & Kitchen,Mixer,Chennai,6,9089.06,5,Credit Card,Cancelled
TXN006901,CUST1325,Home & Kitchen,Table Lamp,Mumbai,6,9879.61,20,Debit Card,Delivered
TXN006902,CUST2805,Sports,Dumbbells,Bengaluru,4,20495.17,0,Debit Card,Delivered
TXN006903,CUST2360,Sports,Dumbbells,Hyderabad,5,8543.67,0,Debit Card,Delivered
TXN006904,CUST0367,Clothing,Shoes,Bengaluru,7,18083.83,15,Credit Card,Delivered
TXN006905,CUST0461,Electronics,Smartphone,Mumbai,8,32320.01,10,UPI,Delivered
TXN006906,CUST2752,Books,Novel,Hyderabad,6,40659.62,25,UPI,Delivered
TXN006907,CUST1695,Electronics,Headphones,Kochi,5,15166.55,5,Credit Card,Delivered
TXN006908,CUST1735,Clothing,Jacket,Hyderabad,3,14158.36,25,Credit Card,Delivered
TXN006909,CUST1497,Clothing,Jeans,Chennai,7,39009.17,0,UPI,Delivered
TXN006910,CUST1427,Electronics,Headphones,Chennai,8,19113.21,10,UPI,Shipped
TXN006911,CUST0781,Books,Machine Learning Basics,Chennai,3,40941.92,10,Debit Card,Delivered
TXN006912,CUST1314,Electronics,Headphones,Delhi,5,49669.68,20,Cash on Delivery,Delivered
TXN006913,CUST1412,Sports,Dumbbells,Kochi,2,48985.47,5,Cash on Delivery,Delivered
TXN006914,CUST2433,Home & Kitchen,Cookware Set,Coimbatore,10,33168.08,15,Credit Card,Delivered
TXN006915,CUST2685,Sports,Football,Pune,10,18823.14,10,Cash on Delivery,Delivered
TXN006916,CUST0100,Home & Kitchen,Cookware Set,Chennai,4,3367.94,20,Cash on Delivery,Delivered
TXN006917,CUST1249,Clothing,Jeans,Coimbatore,4,36928.23,5,Cash on Delivery,Shipped
TXN006918,CUST0694,Books,Python Programming,Coimbatore,8,48900.57,0,Debit Card,Shipped
TXN006919,CUST1433,Electronics,Smartwatch,Bengaluru,3,3492.42,15,Debit Card,Delivered
TXN006920,CUST2525,Books,Machine Learning Basics,Mumbai,5,407.77,5,UPI,Delivered
TXN006921,CUST1812,Electronics,Smartphone,Delhi,5,41605.63,20,Credit Card,Delivered
TXN006922,CUST2553,Sports,Football,Coimbatore,2,5202.72,25,Cash on Delivery,Delivered
TXN006923,CUST0598,Sports,Cricket Bat,Pune,9,4172.99,20,UPI,Delivered
TXN006924,CUST1805,Electronics,Laptop,Delhi,4,45525.77,20,Debit Card,Delivered
TXN006925,CUST0184,Books,Python Programming,Bengaluru,9,4070.08,20,Cash on Delivery,Cancelled
TXN006926,CUST0957,Electronics,Smartphone,Chennai,9,5789.48,20,Credit Card,Cancelled
TXN006927,CUST0818,Clothing,Jacket,Hyderabad,2,28521.73,15,Cash on Delivery,Shipped
TXN006928,CUST2808,Sports,Cricket Bat,Coimbatore,9,37865.03,10,Debit Card,Pending
TXN006929,CUST1532,Clothing,Jacket,Mumbai,9,20038.66,10,Cash on Delivery,Pending
TXN006930,CUST0639,Sports,Dumbbells,Hyderabad,2,21087.4,0,Cash on Delivery,Delivered
TXN006931,CUST2984,Sports,Football,Bengaluru,6,31668.04,10,Cash on Delivery,Cancelled
TXN006932,CUST0352,Home & Kitchen,Vacuum Cleaner,Delhi,9,25320.72,20,Cash on Delivery,Delivered
TXN006933,CUST0461,Clothing,Jeans,Pune,4,1029.55,10,Debit Card,Delivered
TXN006934,CUST0224,Clothing,Shoes,Kochi,2,5767.8,25,UPI,Delivered
TXN006935,CUST0996,Home & Kitchen,Vacuum Cleaner,Chennai,7,29121.84,25,Cash on Delivery,Delivered
TXN006936,CUST2544,Books,Data Science Guide,Delhi,9,39703.76,10,Credit Card,Delivered
TXN006937,CUST0605,Clothing,Jeans,Mumbai,6,38178.85,20,Cash on Delivery,Delivered
TXN006938,CUST1179,Electronics,Smartwatch,Coimbatore,4,37028.82,15,Credit Card,Delivered
TXN006939,CUST0057,Home & Kitchen,Vacuum Cleaner,Mumbai,1,38586.5,20,Credit Card,Delivered
TXN006940,CUST1407,Clothing,Jeans,Delhi,4,2317.73,10,Cash on Delivery,Delivered
TXN006941,CUST2842,Books,Python Programming,Delhi,3,44765.57,10,Cash on Delivery,Delivered
TXN006942,CUST0456,Clothing,Jeans,Hyderabad,7,44475.23,0,Credit Card,Delivered
TXN006943,CUST1250,Sports,Cricket Bat,Mumbai,10,26643.01,20,Debit Card,Delivered
TXN006944,CUST1844,Electronics,Smartphone,Mumbai,5,12504.86,0,UPI,Shipped
TXN006945,CUST1930,Home & Kitchen,Cookware Set,Mumbai,3,29649.71,0,Credit Card,Cancelled
TXN006946,CUST0094,Sports,Yoga Mat,Chennai,2,27938.51,5,Debit Card,Delivered
TXN006947,CUST1360,Books,Novel,Pune,2,11225.56,25,UPI,Delivered
TXN006948,CUST0857,Sports,Dumbbells,Delhi,5,30196.2,0,UPI,Pending
TXN006949,CUST2204,Sports,Football,Bengaluru,8,39884.98,25,UPI,Shipped
TXN006950,CUST0868,Books,Data Science Guide,Chennai,8,40324.73,10,Cash on Delivery,Delivered
TXN006951,CUST0835,Sports,Cricket Bat,Chennai,5,3078.92,10,Cash on Delivery,Delivered
TXN006952,CUST2239,Home & Kitchen,Cookware Set,Chennai,2,9938.45,5,Credit Card,Delivered
TXN006953,CUST2144,Clothing,T-Shirt,Hyderabad,4,33444.35,5,Cash on Delivery,Delivered
TXN006954,CUST1060,Sports,Cricket Bat,Kochi,7,43005.61,20,Debit Card,Delivered
TXN006955,CUST2248,Home & Kitchen,Mixer,Pune,6,26108.73,5,UPI,Delivered
TXN006956,CUST1979,Clothing,Jacket,Pune,10,35405.53,15,UPI,Delivered
TXN006957,CUST2552,Clothing,Jeans,Bengaluru,7,1151.49,10,UPI,Delivered
TXN006958,CUST2990,Sports,Cricket Bat,Kochi,5,30460.2,10,Cash on Delivery,Shipped
TXN006959,CUST0579,Home & Kitchen,Table Lamp,Mumbai,2,48099.27,25,Cash on Delivery,Pending
TXN006960,CUST2848,Sports,Yoga Mat,Hyderabad,8,33084.63,5,Cash on Delivery,Pending
TXN006961,CUST2863,Books,Data Science Guide,Delhi,2,46121.56,25,Debit Card,Delivered
TXN006962,CUST2738,Clothing,Jeans,Kochi,8,28343.87,5,Cash on Delivery,Delivered
TXN006963,CUST0076,Sports,Football,Coimbatore,7,42184.6,10,Cash on Delivery,Cancelled
TXN006964,CUST1543,Clothing,Jeans,Hyderabad,3,6295.7,5,Cash on Delivery,Delivered
TXN006965,CUST2388,Home & Kitchen,Mixer,Coimbatore,4,6263.31,20,Debit Card,Delivered
TXN006966,CUST2718,Electronics,Headphones,Delhi,7,6096.95,5,Cash on Delivery,Delivered
TXN006967,CUST2158,Sports,Football,Bengaluru,4,24493.59,5,Credit Card,Shipped
TXN006968,CUST0179,Sports,Yoga Mat,Pune,9,16580.15,20,Cash on Delivery,Delivered
TXN006969,CUST1047,Clothing,T-Shirt,Coimbatore,7,35987.37,20,Credit Card,Pending
TXN006970,CUST0698,Home & Kitchen,Mixer,Chennai,1,45140.83,20,Debit Card,Delivered
TXN006971,CUST0247,Books,Novel,Hyderabad,1,31006.8,25,Credit Card,Delivered
TXN006972,CUST1164,Home & Kitchen,Cookware Set,Kochi,4,10739.21,10,Debit Card,Cancelled
TXN006973,CUST0823,Sports,Football,Kochi,9,46550.76,5,Cash on Delivery,Cancelled
TXN006974,CUST2853,Books,Python Programming,Coimbatore,4,26440.08,20,Cash on Delivery,Delivered
TXN006975,CUST2532,Home & Kitchen,Table Lamp,Delhi,5,36025.28,20,Credit Card,Pending
TXN006976,CUST1112,Electronics,Laptop,Pune,1,44536.24,10,Cash on Delivery,Delivered
TXN006977,CUST0218,Clothing,Jeans,Chennai,2,49492.61,15,Credit Card,Delivered
TXN006978,CUST1905,Home & Kitchen,Cookware Set,Kochi,4,25352.59,5,Debit Card,Delivered
TXN006979,CUST2682,Home & Kitchen,Vacuum Cleaner,Coimbatore,4,40422.33,15,Cash on Delivery,Delivered
TXN006980,CUST0035,Electronics,Headphones,Pune,10,28386.67,15,Cash on Delivery,Delivered
TXN006981,CUST0273,Sports,Dumbbells,Delhi,6,24374.05,20,Cash on Delivery,Delivered
TXN006982,CUST1592,Clothing,Jeans,Bengaluru,6,26931.85,25,UPI,Delivered
TXN006983,CUST2705,Home & Kitchen,Table Lamp,Delhi,8,24265.33,10,UPI,Pending
TXN006984,CUST1112,Books,Data Science Guide,Bengaluru,9,21109.3,5,Credit Card,Delivered
TXN006985,CUST2716,Home & Kitchen,Mixer,Kochi,1,36213.66,5,UPI,Pending
TXN006986,CUST2704,Clothing,Jeans,Pune,1,12558.82,5,Cash on Delivery,Shipped
TXN006987,CUST1476,Home & Kitchen,Cookware Set,Pune,6,30857.44,25,UPI,Delivered
TXN006988,CUST0442,Electronics,Smartphone,Chennai,4,35676.71,15,Credit Card,Pending
TXN006989,CUST0079,Home & Kitchen,Mixer,Delhi,4,44615.33,0,UPI,Delivered
TXN006990,CUST1199,Home & Kitchen,Table Lamp,Mumbai,1,16660.67,10,Debit Card,Pending
TXN006991,CUST2660,Books,Data Science Guide,Kochi,9,43043.9,0,Debit Card,Delivered
TXN006992,CUST1584,Electronics,Smartphone,Hyderabad,3,47270.03,15,UPI,Delivered
TXN006993,CUST0947,Electronics,Headphones,Mumbai,5,32469.1,20,Debit Card,Delivered
TXN006994,CUST1560,Home & Kitchen,Table Lamp,Kochi,10,38594.51,0,Debit Card,Shipped
TXN006995,CUST2083,Books,Novel,Mumbai,1,20344.78,0,UPI,Cancelled
TXN006996,CUST2907,Home & Kitchen,Table Lamp,Mumbai,8,47611.56,10,Debit Card,Delivered
TXN006997,CUST0408,Home & Kitchen,Table Lamp,Hyderabad,3,33575.99,15,Credit Card,Delivered
TXN006998,CUST1293,Clothing,Shoes,Mumbai,1,15576.82,10,Credit Card,Delivered
TXN006999,CUST1986,Clothing,Jacket,Bengaluru,10,20272.64,20,Cash on Delivery,Delivered
TXN007000,CUST2446,Books,Novel,Delhi,6,30926.0,25,Credit Card,Delivered
TXN007001,CUST2178,Sports,Yoga Mat,Pune,1,11783.34,25,Cash on Delivery,Shipped
TXN007002,CUST0361,Clothing,Shoes,Chennai,3,37720.33,25,Cash on Delivery,Delivered
TXN007003,CUST0764,Sports,Football,Mumbai,5,11312.11,5,UPI,Pending
TXN007004,CUST0815,Electronics,Smartwatch,Pune,4,29630.28,25,Debit Card,Delivered
TXN007005,CUST2051,Clothing,Jeans,Mumbai,7,34880.62,25,UPI,Pending
TXN007006,CUST1876,Clothing,T-Shirt,Kochi,6,43001.42,15,Cash on Delivery,Delivered
TXN007007,CUST2297,Books,Data Science Guide,Chennai,3,36721.63,25,UPI,Delivered
TXN007008,CUST2919,Sports,Cricket Bat,Kochi,8,39961.37,25,Debit Card,Delivered
TXN007009,CUST0089,Clothing,Jacket,Chennai,8,45655.3,20,Debit Card,Delivered
TXN007010,CUST0163,Clothing,Jacket,Mumbai,2,29928.8,20,Debit Card,Cancelled
TXN007011,CUST1014,Books,Python Programming,Bengaluru,7,42329.37,0,Cash on Delivery,Shipped
TXN007012,CUST2169,Books,Novel,Pune,1,11670.42,10,UPI,Delivered
TXN007013,CUST1249,Sports,Dumbbells,Chennai,2,40755.19,0,UPI,Delivered
TXN007014,CUST1367,Electronics,Smartwatch,Delhi,8,11162.17,0,Cash on Delivery,Delivered
TXN007015,CUST2007,Electronics,Headphones,Pune,1,46738.0,5,Cash on Delivery,Delivered
TXN007016,CUST1612,Home & Kitchen,Vacuum Cleaner,Delhi,2,16565.67,10,Credit Card,Cancelled
TXN007017,CUST0644,Clothing,T-Shirt,Pune,1,8674.72,5,UPI,Delivered
TXN007018,CUST0076,Sports,Yoga Mat,Bengaluru,5,7493.62,25,Debit Card,Pending
TXN007019,CUST1421,Clothing,Shoes,Kochi,7,9444.88,20,UPI,Delivered
TXN007020,CUST2803,Sports,Football,Hyderabad,6,22432.26,25,Credit Card,Delivered
TXN007021,CUST1442,Sports,Cricket Bat,Kochi,6,26155.25,5,Debit Card,Delivered
TXN007022,CUST1456,Sports,Football,Coimbatore,6,45697.91,20,Credit Card,Delivered
TXN007023,CUST2561,Clothing,Shoes,Bengaluru,8,19112.64,0,Cash on Delivery,Delivered
TXN007024,CUST1239,Books,Data Science Guide,Mumbai,5,10952.37,25,Cash on Delivery,Delivered
TXN007025,CUST0968,Clothing,Shoes,Coimbatore,10,37216.67,5,UPI,Delivered
TXN007026,CUST2054,Sports,Football,Mumbai,7,6819.25,25,Cash on Delivery,Shipped
TXN007027,CUST1130,Home & Kitchen,Vacuum Cleaner,Delhi,3,44624.94,10,Cash on Delivery,Delivered
TXN007028,CUST0254,Electronics,Smartwatch,Chennai,9,20529.04,5,UPI,Delivered
TXN007029,CUST2564,Sports,Football,Pune,10,30730.69,20,Credit Card,Pending
TXN007030,CUST1056,Home & Kitchen,Cookware Set,Mumbai,3,9390.6,15,Credit Card,Pending
TXN007031,CUST1586,Books,Python Programming,Delhi,6,7361.9,25,Debit Card,Delivered
TXN007032,CUST0121,Sports,Football,Bengaluru,3,39962.08,25,Debit Card,Delivered
TXN007033,CUST2274,Home & Kitchen,Table Lamp,Mumbai,1,21542.14,10,Credit Card,Delivered
TXN007034,CUST1148,Sports,Yoga Mat,Kochi,1,49338.47,20,Cash on Delivery,Delivered
TXN007035,CUST0924,Clothing,Shoes,Delhi,3,26262.47,25,Debit Card,Delivered
TXN007036,CUST0622,Home & Kitchen,Table Lamp,Chennai,4,42298.08,15,Credit Card,Delivered
TXN007037,CUST1400,Clothing,Shoes,Pune,2,49000.19,25,Cash on Delivery,Delivered
TXN007038,CUST1610,Clothing,Shoes,Mumbai,9,14129.39,10,Cash on Delivery,Delivered
TXN007039,CUST2691,Home & Kitchen,Vacuum Cleaner,Hyderabad,8,40064.0,15,Credit Card,Shipped
TXN007040,CUST0563,Electronics,Laptop,Delhi,3,1198.11,0,UPI,Shipped
TXN007041,CUST0360,Home & Kitchen,Table Lamp,Mumbai,7,34019.73,0,Credit Card,Delivered
TXN007042,CUST2990,Electronics,Laptop,Chennai,4,37285.53,25,Cash on Delivery,Delivered
TXN007043,CUST1566,Sports,Dumbbells,Pune,5,23920.45,5,Debit Card,Delivered
TXN007044,CUST2133,Sports,Cricket Bat,Mumbai,4,8189.05,5,Cash on Delivery,Delivered
TXN007045,CUST2778,Home & Kitchen,Cookware Set,Mumbai,9,30874.36,5,Cash on Delivery,Pending
TXN007046,CUST2509,Sports,Football,Pune,7,44886.68,5,Credit Card,Cancelled
TXN007047,CUST2563,Books,Python Programming,Hyderabad,4,46572.83,25,Cash on Delivery,Delivered
TXN007048,CUST2812,Clothing,Jacket,Delhi,8,37330.51,15,UPI,Delivered
TXN007049,CUST0932,Clothing,Jacket,Coimbatore,2,13259.29,10,Debit Card,Delivered
TXN007050,CUST1710,Electronics,Smartphone,Kochi,7,43529.31,10,Credit Card,Pending
TXN007051,CUST0985,Sports,Yoga Mat,Pune,1,44452.27,5,UPI,Shipped
TXN007052,CUST2347,Electronics,Smartwatch,Mumbai,8,18425.39,0,Debit Card,Delivered
TXN007053,CUST0626,Clothing,Shoes,Coimbatore,6,9230.79,20,UPI,Delivered
TXN007054,CUST1747,Clothing,Shoes,Bengaluru,5,43745.51,5,Cash on Delivery,Delivered
TXN007055,CUST1280,Sports,Cricket Bat,Mumbai,9,44266.36,5,Cash on Delivery,Delivered
TXN007056,CUST2480,Books,Machine Learning Basics,Coimbatore,9,5135.21,25,UPI,Delivered
TXN007057,CUST1349,Books,Machine Learning Basics,Bengaluru,3,48352.52,0,Debit Card,Delivered
TXN007058,CUST1840,Sports,Dumbbells,Hyderabad,9,26700.72,20,UPI,Delivered
TXN007059,CUST2221,Sports,Cricket Bat,Delhi,9,49687.14,15,UPI,Delivered
TXN007060,CUST0540,Electronics,Smartwatch,Mumbai,2,22305.91,15,UPI,Shipped
TXN007061,CUST0847,Sports,Cricket Bat,Delhi,5,26710.84,20,Debit Card,Delivered
TXN007062,CUST2673,Books,Machine Learning Basics,Bengaluru,2,13377.53,20,UPI,Cancelled
TXN007063,CUST0568,Sports,Yoga Mat,Delhi,1,44957.48,15,Cash on Delivery,Delivered
TXN007064,CUST2380,Electronics,Laptop,Delhi,7,22241.23,5,Credit Card,Cancelled
TXN007065,CUST2218,Electronics,Headphones,Pune,4,40749.24,5,Cash on Delivery,Delivered
TXN007066,CUST2802,Electronics,Laptop,Chennai,5,4078.74,25,Cash on Delivery,Delivered
TXN007067,CUST0829,Electronics,Smartphone,Bengaluru,4,39433.51,0,UPI,Delivered
TXN007068,CUST0566,Home & Kitchen,Mixer,Delhi,6,24563.13,20,Credit Card,Delivered
TXN007069,CUST1266,Sports,Football,Kochi,2,369.85,5,UPI,Delivered
TXN007070,CUST2821,Clothing,Jacket,Coimbatore,8,11390.52,5,Credit Card,Delivered
TXN007071,CUST2889,Sports,Cricket Bat,Bengaluru,4,9767.14,0,Cash on Delivery,Delivered
TXN007072,CUST2146,Home & Kitchen,Mixer,Chennai,8,37613.05,20,Debit Card,Shipped
TXN007073,CUST0554,Electronics,Laptop,Mumbai,3,23912.39,0,UPI,Shipped
TXN007074,CUST1762,Home & Kitchen,Vacuum Cleaner,Hyderabad,5,8069.95,0,Cash on Delivery,Delivered
TXN007075,CUST0595,Books,Python Programming,Delhi,3,12914.47,15,Credit Card,Cancelled
TXN007076,CUST2688,Books,Novel,Coimbatore,7,25253.43,0,Cash on Delivery,Delivered
TXN007077,CUST2314,Sports,Dumbbells,Chennai,3,1079.95,20,Cash on Delivery,Delivered
TXN007078,CUST0648,Sports,Yoga Mat,Bengaluru,8,21263.87,5,Cash on Delivery,Delivered
TXN007079,CUST1301,Clothing,Shoes,Hyderabad,9,33935.26,5,Debit Card,Delivered
TXN007080,CUST0278,Clothing,Jacket,Hyderabad,2,25935.95,15,UPI,Delivered
TXN007081,CUST2283,Books,Machine Learning Basics,Kochi,3,29945.17,20,UPI,Cancelled
TXN007082,CUST2184,Electronics,Headphones,Delhi,7,16398.24,5,UPI,Delivered
TXN007083,CUST2947,Home & Kitchen,Vacuum Cleaner,Chennai,5,9235.48,0,Debit Card,Delivered
TXN007084,CUST0485,Clothing,T-Shirt,Chennai,10,40506.09,10,Debit Card,Delivered
TXN007085,CUST0755,Clothing,T-Shirt,Coimbatore,7,45291.18,10,Credit Card,Delivered
TXN007086,CUST1301,Electronics,Smartwatch,Mumbai,2,25585.95,10,UPI,Delivered
TXN007087,CUST0597,Electronics,Smartwatch,Mumbai,4,15321.56,10,Credit Card,Delivered
TXN007088,CUST2979,Sports,Dumbbells,Pune,1,25609.12,0,Cash on Delivery,Delivered
TXN007089,CUST0121,Home & Kitchen,Mixer,Mumbai,5,43961.38,5,Credit Card,Cancelled
TXN007090,CUST1306,Electronics,Smartphone,Pune,8,34601.18,15,Credit Card,Delivered
TXN007091,CUST1696,Clothing,Jeans,Hyderabad,1,42944.94,0,Cash on Delivery,Delivered
TXN007092,CUST1685,Clothing,Shoes,Hyderabad,7,16486.13,5,Cash on Delivery,Shipped
TXN007093,CUST1243,Books,Machine Learning Basics,Kochi,7,35627.76,20,Credit Card,Delivered
TXN007094,CUST1815,Electronics,Smartwatch,Bengaluru,7,32687.14,5,Credit Card,Pending
TXN007095,CUST2609,Sports,Yoga Mat,Hyderabad,1,28623.66,5,UPI,Cancelled
TXN007096,CUST1122,Home & Kitchen,Cookware Set,Hyderabad,3,26458.42,5,Debit Card,Delivered
TXN007097,CUST0623,Sports,Football,Chennai,2,27593.8,0,Cash on Delivery,Delivered
TXN007098,CUST0770,Clothing,Jeans,Bengaluru,5,42498.59,5,Credit Card,Delivered
TXN007099,CUST0438,Sports,Cricket Bat,Chennai,2,45808.13,5,Debit Card,Delivered
TXN007100,CUST0539,Clothing,Shoes,Coimbatore,5,5731.74,20,Credit Card,Delivered
TXN007101,CUST0757,Clothing,Jacket,Pune,5,28481.7,20,UPI,Delivered
TXN007102,CUST0108,Clothing,Shoes,Pune,4,45928.58,10,Credit Card,Cancelled
TXN007103,CUST2507,Clothing,Jeans,Coimbatore,7,6823.53,25,Cash on Delivery,Delivered
TXN007104,CUST2528,Clothing,T-Shirt,Pune,10,20701.68,0,Credit Card,Delivered
TXN007105,CUST1094,Books,Python Programming,Bengaluru,6,4545.1,5,Credit Card,Delivered
TXN007106,CUST2481,Sports,Yoga Mat,Bengaluru,2,5762.47,10,Cash on Delivery,Delivered
TXN007107,CUST2323,Books,Python Programming,Hyderabad,4,45215.13,10,UPI,Delivered
TXN007108,CUST2509,Books,Data Science Guide,Pune,7,22364.36,0,Cash on Delivery,Delivered
TXN007109,CUST0946,Electronics,Laptop,Coimbatore,9,34468.11,25,Credit Card,Shipped
TXN007110,CUST2443,Electronics,Smartwatch,Delhi,9,7031.83,10,UPI,Delivered
TXN007111,CUST0952,Electronics,Laptop,Mumbai,3,1195.18,10,Cash on Delivery,Delivered
TXN007112,CUST0946,Home & Kitchen,Table Lamp,Hyderabad,1,44535.15,0,Debit Card,Delivered
TXN007113,CUST2816,Electronics,Laptop,Mumbai,9,28769.83,15,Debit Card,Delivered
TXN007114,CUST0107,Sports,Dumbbells,Coimbatore,8,1097.39,10,Debit Card,Delivered
TXN007115,CUST1472,Books,Machine Learning Basics,Pune,7,49617.74,20,Cash on Delivery,Delivered
TXN007116,CUST0326,Sports,Football,Pune,6,24660.4,10,UPI,Cancelled
TXN007117,CUST2819,Electronics,Smartphone,Mumbai,10,23846.24,0,Cash on Delivery,Delivered
TXN007118,CUST1953,Home & Kitchen,Mixer,Delhi,7,31083.62,0,Credit Card,Shipped
TXN007119,CUST0550,Home & Kitchen,Cookware Set,Pune,9,494.44,25,Cash on Delivery,Shipped
TXN007120,CUST2058,Books,Python Programming,Delhi,6,28500.0,15,Debit Card,Delivered
TXN007121,CUST2477,Sports,Yoga Mat,Chennai,10,31511.25,15,Debit Card,Cancelled
TXN007122,CUST1921,Clothing,Shoes,Bengaluru,3,14917.98,25,Credit Card,Cancelled
TXN007123,CUST2917,Sports,Cricket Bat,Mumbai,3,36369.94,25,Cash on Delivery,Pending
TXN007124,CUST2661,Electronics,Laptop,Pune,4,18933.85,20,Debit Card,Delivered
TXN007125,CUST1532,Clothing,Shoes,Delhi,10,35916.88,20,Cash on Delivery,Shipped
TXN007126,CUST0754,Home & Kitchen,Cookware Set,Kochi,10,7276.88,10,Debit Card,Cancelled
TXN007127,CUST1588,Books,Novel,Kochi,8,45693.52,15,Credit Card,Delivered
TXN007128,CUST2013,Books,Python Programming,Pune,10,43984.92,20,UPI,Delivered
TXN007129,CUST1941,Home & Kitchen,Mixer,Bengaluru,9,7616.26,10,UPI,Delivered
TXN007130,CUST0564,Electronics,Smartwatch,Bengaluru,8,46928.85,5,Debit Card,Delivered
TXN007131,CUST0671,Home & Kitchen,Vacuum Cleaner,Chennai,10,27933.24,10,Debit Card,Delivered
TXN007132,CUST0792,Electronics,Headphones,Bengaluru,2,35112.32,20,Cash on Delivery,Delivered
TXN007133,CUST0927,Clothing,Shoes,Bengaluru,4,42030.66,10,UPI,Delivered
TXN007134,CUST0133,Home & Kitchen,Vacuum Cleaner,Hyderabad,4,4270.14,5,Cash on Delivery,Delivered
TXN007135,CUST1674,Electronics,Headphones,Kochi,2,8547.29,20,Debit Card,Delivered
TXN007136,CUST0062,Clothing,Jacket,Coimbatore,8,14590.51,10,UPI,Pending
TXN007137,CUST1106,Home & Kitchen,Cookware Set,Kochi,3,23912.5,20,Cash on Delivery,Delivered
TXN007138,CUST1692,Books,Machine Learning Basics,Kochi,2,17368.12,25,Debit Card,Delivered
TXN007139,CUST0912,Home & Kitchen,Cookware Set,Pune,7,25341.73,25,Cash on Delivery,Delivered
TXN007140,CUST2750,Sports,Football,Kochi,1,9377.26,10,Cash on Delivery,Pending
TXN007141,CUST0831,Home & Kitchen,Mixer,Chennai,6,34139.49,0,Debit Card,Delivered
TXN007142,CUST0838,Sports,Dumbbells,Chennai,3,2881.17,20,Cash on Delivery,Delivered
TXN007143,CUST0271,Clothing,Shoes,Mumbai,3,18136.33,20,Cash on Delivery,Shipped
TXN007144,CUST0726,Home & Kitchen,Vacuum Cleaner,Bengaluru,5,9033.76,25,UPI,Delivered
TXN007145,CUST1800,Clothing,Jacket,Mumbai,3,36523.67,25,Cash on Delivery,Delivered
TXN007146,CUST2528,Clothing,Jacket,Hyderabad,4,44194.3,20,Credit Card,Delivered
TXN007147,CUST2007,Electronics,Smartwatch,Kochi,3,4031.43,20,Debit Card,Pending
TXN007148,CUST2818,Clothing,Shoes,Delhi,7,39273.39,25,Cash on Delivery,Delivered
TXN007149,CUST1331,Clothing,T-Shirt,Bengaluru,3,44796.54,10,Debit Card,Delivered
TXN007150,CUST1875,Home & Kitchen,Vacuum Cleaner,Delhi,10,48701.11,15,Credit Card,Delivered
TXN007151,CUST1011,Home & Kitchen,Vacuum Cleaner,Kochi,4,29011.37,10,Debit Card,Delivered
TXN007152,CUST1752,Books,Python Programming,Coimbatore,2,16436.86,5,Credit Card,Pending
TXN007153,CUST1659,Electronics,Laptop,Hyderabad,2,16166.48,0,Credit Card,Shipped
TXN007154,CUST0172,Clothing,Jeans,Bengaluru,9,19010.61,10,UPI,Pending
TXN007155,CUST2491,Electronics,Laptop,Mumbai,1,30672.1,10,Credit Card,Delivered
TXN007156,CUST1559,Sports,Football,Mumbai,1,24562.48,20,UPI,Delivered
TXN007157,CUST2950,Clothing,Shoes,Bengaluru,10,32716.39,5,Cash on Delivery,Shipped
TXN007158,CUST1282,Electronics,Laptop,Pune,1,2061.76,20,UPI,Delivered
TXN007159,CUST1615,Books,Python Programming,Mumbai,3,5383.49,25,UPI,Delivered
TXN007160,CUST2505,Books,Machine Learning Basics,Kochi,2,48829.32,20,Cash on Delivery,Delivered
TXN007161,CUST2343,Clothing,Shoes,Kochi,3,49769.74,15,Debit Card,Delivered
TXN007162,CUST2433,Sports,Dumbbells,Pune,5,37358.27,0,Debit Card,Delivered
TXN007163,CUST2197,Books,Novel,Bengaluru,9,12894.22,15,Cash on Delivery,Cancelled
TXN007164,CUST2152,Books,Machine Learning Basics,Chennai,2,47673.75,20,Credit Card,Delivered
TXN007165,CUST2628,Sports,Yoga Mat,Mumbai,1,10763.77,0,UPI,Delivered
TXN007166,CUST2885,Electronics,Smartphone,Pune,6,36598.42,10,Debit Card,Delivered
TXN007167,CUST0158,Books,Data Science Guide,Bengaluru,3,5851.39,5,Debit Card,Shipped
TXN007168,CUST2133,Home & Kitchen,Cookware Set,Bengaluru,7,32480.33,15,Credit Card,Shipped
TXN007169,CUST0448,Books,Novel,Pune,6,37999.8,5,Debit Card,Delivered
TXN007170,CUST1850,Electronics,Smartphone,Mumbai,7,42996.04,20,Debit Card,Delivered
